,prediction_label,truth_label
0,0,0
1,8,1
2,0,2
3,0,2
4,4,3
5,0,2
6,9,8
7,3,6
8,9,5
9,0,0
10,4,3
11,3,4
12,9,4
13,0,6
14,9,8
15,9,5
16,6,6
17,4,3
18,3,6
19,4,4
20,4,4
21,9,4
22,6,2
23,8,1
24,9,5
25,9,7
26,2,8
27,9,4
28,4,4
29,4,1
30,9,5
31,9,7
32,9,7
33,9,8
34,9,1
35,0,0
36,9,9
37,3,8
38,4,0
39,8,8
40,0,2
41,0,0
42,4,4
43,3,6
44,0,2
45,0,0
46,3,3
47,4,3
48,0,2
49,9,3
50,0,2
51,4,2
52,9,9
53,9,3
54,0,0
55,9,9
56,9,9
57,3,4
58,0,6
59,4,0
60,4,4
61,9,5
62,9,4
63,4,6
64,3,1
65,9,1
66,6,0
67,9,9
68,9,5
69,3,2
70,9,7
71,8,3
72,4,4
73,0,6
74,9,5
75,9,7
76,4,1
77,4,6
78,9,1
79,0,4
80,9,9
81,9,8
82,9,1
83,4,2
84,3,4
85,9,8
86,9,9
87,4,4
88,9,1
89,4,6
90,4,3
91,4,4
92,9,2
93,4,2
94,4,2
95,4,6
96,0,4
97,9,7
98,9,7
99,4,3
100,9,9
101,4,3
102,9,9
103,3,0
104,0,8
105,3,2
106,8,3
107,0,8
108,0,2
109,9,7
110,9,5
111,9,5
112,4,3
113,9,2
114,9,7
115,9,5
116,0,0
117,0,2
118,9,7
119,8,1
120,0,0
121,9,5
122,0,4
123,9,4
124,9,7
125,0,0
126,9,8
127,9,5
128,0,0
129,4,3
130,3,1
131,9,7
132,9,9
133,9,4
134,8,9
135,4,6
136,0,4
137,0,4
138,3,2
139,9,4
140,4,3
141,4,3
142,8,3
143,0,2
144,0,2
145,4,6
146,4,0
147,0,0
148,9,1
149,4,3
150,3,4
151,9,3
152,9,3
153,9,1
154,9,9
155,8,3
156,9,3
157,8,3
158,9,9
159,9,5
160,4,6
161,9,7
162,9,7
163,9,3
164,6,2
165,4,4
166,0,0
167,0,8
168,9,7
169,0,2
170,4,2
171,9,8
172,9,9
173,0,0
174,4,2
175,4,4
176,6,4
177,9,5
178,9,7
179,9,9
180,9,9
181,9,1
182,8,3
183,9,9
184,9,1
185,9,5
186,9,5
187,3,6
188,3,0
189,9,7
190,4,4
191,9,9
192,9,1
193,3,6
194,0,0
195,0,0
196,0,0
197,4,4
198,0,0
199,9,9
200,0,0
201,4,4
202,3,2
203,9,5
204,9,5
205,4,8
206,3,6
207,9,2
208,9,1
209,9,9
210,4,0
211,2,4
212,9,7
213,9,1
214,9,9
215,9,5
216,9,9
217,4,0
218,0,2
219,4,8
220,9,5
221,9,7
222,9,7
223,4,3
224,0,2
225,4,4
226,9,5
227,9,7
228,9,8
229,9,1
230,9,9
231,9,5
232,0,6
233,0,2
234,9,9
235,9,7
236,9,4
237,0,0
238,9,9
239,0,2
240,9,1
241,9,5
242,9,7
243,9,7
244,0,0
245,0,2
246,4,4
247,9,5
248,4,3
249,4,3
250,9,8
251,3,1
252,9,6
253,4,2
254,9,4
255,9,8
256,4,6
257,3,9
258,0,8
259,3,3
260,8,3
261,0,2
262,6,4
263,6,2
264,9,2
265,9,9
266,8,3
267,9,9
268,6,2
269,0,8
270,3,6
271,8,8
272,9,8
273,0,2
274,9,7
275,6,2
276,9,5
277,9,5
278,9,9
279,9,5
280,9,8
281,6,2
282,0,4
283,9,8
284,3,4
285,9,8
286,4,3
287,9,1
288,0,2
289,0,2
290,4,2
291,9,1
292,9,8
293,9,1
294,4,3
295,0,3
296,0,4
297,9,1
298,9,7
299,0,0
300,9,5
301,0,2
302,0,0
303,9,7
304,0,6
305,0,6
306,9,7
307,9,4
308,9,7
309,9,7
310,9,1
311,4,6
312,3,6
313,4,6
314,9,7
315,9,8
316,9,7
317,0,0
318,9,9
319,0,2
320,8,0
321,0,2
322,9,5
323,4,0
324,9,8
325,9,5
326,8,8
327,9,7
328,9,7
329,3,4
330,9,1
331,0,2
